Date,Merchant,Subject,Amounts
"Sun, 01 Jun 2025 04:48:06 +1000",predictivefinancialservices.com,,"10, 500.00, 5, 250.00, 27, 30, 20, 10.50, 0.00, 27, 30, 10, 5, 250.00, 200, 6.00, 9.00, 50, 55, 3.75, 6.00, 60, 100, 5, 500, 100, 5, 12, 000.00, 6, 000.00, 12, 17, 20, 12, 000.00, 12, 17, 10, 6, 000.00, 120, 4.40, 7.00, 59, 345, 5.00, 7.50, 50, 510, 7.79, 7.34, 6, 37, 2.65, 4.00, 51, 100, 5, 500, 100, 5, 995, 41.45, 1995, 33.25, 995, 1995, 100, 100, 665, 7, 27, 2023, 11, 4575, 7, 28, 6.00, 6.00, 2.25, 3.45, 4575, 7, 28, 6.00, 30.00, 45.90, 665, 5, 050, 7, 50, 9, 2017, 37, 0.10, 16, 42.00, 0.10, 5.00, 10, 5.05, 6.00, 1, 000, 50, 050.00, 50, 5, 050, 7, 2, 062, 4, 2016, 136, 2.80, 13, 196.00, 2.80, 60.00, 13, 10, 13, 57.75, 20, 2, 062, 10, 54, 950.00, 30, 50, 2013, 100, 22, 995, 41.45, 1995, 33.25, 995, 1995, 100, 10, 100, 5, 500, 100, 5, 3, 202, 11, 1940, 1, 805, 708, 1765, 1800418, 7446, 805, 456, 0194, 222, 1395, 93102, 2019, 01, 0, 1, 20"
"Sun, 01 Jun 2025 08:15:04 +1000",predictivefinancialservices.com,,"10, 500.00, 5, 250.00, 27, 30, 20, 10.50, 0.00, 27, 30, 10, 5, 250.00, 200, 6.00, 9.00, 50, 55, 3.75, 6.00, 60, 100, 5, 500, 100, 5, 12, 000.00, 6, 000.00, 12, 17, 20, 12, 000.00, 12, 17, 10, 6, 000.00, 120, 4.40, 7.00, 59, 345, 5.00, 7.50, 50, 510, 7.79, 7.34, 6, 37, 2.65, 4.00, 51, 100, 5, 500, 100, 5, 995, 41.45, 1995, 33.25, 995, 1995, 100, 100, 665, 7, 27, 2023, 11, 4575, 7, 28, 6.00, 6.00, 2.25, 3.45, 4575, 7, 28, 6.00, 30.00, 45.90, 665, 5, 050, 7, 50, 9, 2017, 37, 0.10, 16, 42.00, 0.10, 5.00, 10, 5.05, 6.00, 1, 000, 50, 050.00, 50, 5, 050, 7, 2, 062, 4, 2016, 136, 2.80, 13, 196.00, 2.80, 60.00, 13, 10, 13, 57.75, 20, 2, 062, 10, 54, 950.00, 30, 50, 2013, 100, 22, 995, 41.45, 1995, 33.25, 995, 1995, 100, 10, 100, 5, 500, 100, 5, 3, 202, 11, 1940, 1, 805, 708, 1765, 1800418, 7446, 805, 456, 0194, 222, 1395, 93102, 2019, 01, 0, 1, 20"
"Sat, 31 May 2025 23:24:14 +0000",mg.vast.ai,,"24, 0.01"
"Sun, 01 Jun 2025 05:49:16 +0000 (UTC)",digitalocean.com,,"11.00, 24, 48, 26264468, 001, 2, 2, 0, 4, 3, 2, 7, 39, 5, 6, 0, 8, 237, 2, 8, 939, 7, 2, 3, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 339, 2, 5, 3, 2, 1, 1, 2, 38, 2, 1, 54, 8, 0, 8, 5, 0, 9, 7, 8, 5, 6, 3, 0, 3, 54, 4, 0, 2, 9, 1, 1, 6, 5, 84, 4, 1, 3, 1, 9, 2, 1, 66, 7, 3, 6, 1, 2, 2, 3, 26264468, 001, 2, 2, 0, 4, 3, 2, 7, 39, 5, 6, 0, 4, 7, 49, 9, 2, 6, 4, 3, 0, 5, 3, 8, 5544, 2, 1, 3, 3, 8, 0, 9, 8, 5, 0, 6, 6, 6, 3, 3, 3, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 339, 2, 5, 3, 2, 1, 1, 2, 38, 2, 1, 54, 8, 0, 8, 5, 0, 9, 7, 8, 7, 2, 5, 2, 8, 6, 3, 4, 9, 5, 8, 97, 92, 7, 813, 3, 2, 7, 75, 2, 8, 6, 0, 8, 3"
"Mon, 02 Jun 2025 04:11:06 +1000",predictivefinancialservices.com,,"10, 500.00, 5, 250.00, 27, 30, 20, 10.50, 0.00, 27, 30, 10, 5, 250.00, 200, 6.00, 9.00, 50, 55, 3.75, 6.00, 60, 100, 5, 500, 100, 5, 12, 000.00, 6, 000.00, 12, 17, 20, 12, 000.00, 12, 17, 10, 6, 000.00, 120, 4.40, 7.00, 59, 345, 5.00, 7.50, 50, 510, 7.79, 7.34, 6, 37, 2.65, 4.00, 51, 100, 5, 500, 100, 5, 995, 41.45, 1995, 33.25, 995, 1995, 100, 100, 665, 7, 27, 2023, 11, 4575, 7, 28, 6.00, 6.00, 2.25, 3.45, 4575, 7, 28, 6.00, 30.00, 45.90, 665, 5, 050, 7, 50, 9, 2017, 37, 0.10, 16, 42.00, 0.10, 5.00, 10, 5.05, 6.00, 1, 000, 50, 050.00, 50, 5, 050, 7, 2, 062, 4, 2016, 136, 2.80, 13, 196.00, 2.80, 60.00, 13, 10, 13, 57.75, 20, 2, 062, 10, 54, 950.00, 30, 50, 2013, 100, 22, 995, 41.45, 1995, 33.25, 995, 1995, 100, 10, 100, 5, 500, 100, 5, 3, 202, 11, 1940, 1, 805, 708, 1765, 1800418, 7446, 805, 456, 0194, 222, 1395, 93102, 2019, 01, 0, 1, 20"
"Mon, 02 Jun 2025 06:46:08 +1000",predictivefinancialservices.com,,"10, 500.00, 5, 250.00, 27, 30, 20, 10.50, 0.00, 27, 30, 10, 5, 250.00, 200, 6.00, 9.00, 50, 55, 3.75, 6.00, 60, 100, 5, 500, 100, 5, 12, 000.00, 6, 000.00, 12, 17, 20, 12, 000.00, 12, 17, 10, 6, 000.00, 120, 4.40, 7.00, 59, 345, 5.00, 7.50, 50, 510, 7.79, 7.34, 6, 37, 2.65, 4.00, 51, 100, 5, 500, 100, 5, 995, 41.45, 1995, 33.25, 995, 1995, 100, 100, 665, 7, 27, 2023, 11, 4575, 7, 28, 6.00, 6.00, 2.25, 3.45, 4575, 7, 28, 6.00, 30.00, 45.90, 665, 5, 050, 7, 50, 9, 2017, 37, 0.10, 16, 42.00, 0.10, 5.00, 10, 5.05, 6.00, 1, 000, 50, 050.00, 50, 5, 050, 7, 2, 062, 4, 2016, 136, 2.80, 13, 196.00, 2.80, 60.00, 13, 10, 13, 57.75, 20, 2, 062, 10, 54, 950.00, 30, 50, 2013, 100, 22, 995, 41.45, 1995, 33.25, 995, 1995, 100, 10, 100, 5, 500, 100, 5, 3, 202, 11, 1940, 1, 805, 708, 1765, 1800418, 7446, 805, 456, 0194, 222, 1395, 93102, 2019, 01, 0, 1, 20"
"Tue, 03 Jun 2025 10:30:38 +0000 (UTC)",digitalocean.com,,"26264468, 001, 2, 2, 0, 4, 3, 2, 7, 39, 5, 6, 73, 9, 2, 1, 2, 3, 3, 51, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 339, 2, 5, 3, 2, 1, 1, 2, 38, 2, 1, 4, 0, 2, 7, 090, 4, 3, 9, 6, 4, 2, 2, 2, 2, 2, 1, 2, 0, 7, 2, 2, 3, 1, 8, 1, 1, 7, 2, 6, 1, 1, 59, 6, 2, 1, 40, 4, 3, 26264468, 001, 2, 2, 0, 2, 90, 8, 2, 1, 2, 6, 4, 3, 3, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 339, 2, 5, 3, 2, 1, 1, 2, 38, 2, 1, 4, 0, 2, 7, 090, 4, 0, 00, 58, 2, 3, 1, 7, 5, 2, 2, 5, 2, 2, 9, 7, 2, 0, 4, 4, 1, 4, 7, 7, 4, 5, 6, 1, 3"
"Wed, 4 Jun 2025 18:08:07 +0000",epsteinlaw.ca,,"15, 15, 45, 10, 000, 001, 01, 557.51, 28180, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 4, 2025, 1, 48, 25, 00001087, 0000, 1, 905, 540, 7111, 279, 07, 95, 71, 4, 2025, 1, 42, 25, 00001087, 0000, 001, 01, 557.51, 28180, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 3, 8, 4, 2, 6, 4, 9, 5, 3, 0, 5, 00, 9, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 2, 2025, 10, 16, 25, 00001087, 0000, 15, 001, 01, 557.51, 28180, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 3, 8, 4, 2, 6, 4, 9, 5, 3, 0, 5, 00, 9, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 29, 2025, 3, 45, 25, 00001087, 0000, 10, 000, 15, 1, 905, 540, 7111, 279, 07, 95, 71, 28, 2025, 7, 03, 25, 00001087, 0000, 001, 01, 557.51, 28180, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 3, 8, 3, 9, 3, 2, 1, 22, 3, 19, 6, 3, 9, 2, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266"
"Wed, 04 Jun 2025 22:36:43 +0000 (UTC)",accounts.epidemicsound.com,,
"Thu, 05 Jun 2025 00:02:54 +0000",paddle.com,,"8, 6, 1.12, 630, 100, 630, 30, 10, 630, 0, 630, 0, 630, 24, 630, 40, 630, 28, 630, 10, 630, 630, 28, 8, 0, 630, 323232, 2, 2, 2, 8, 8, 8, 262626, 2, 2, 2, 1, 5, 5, 5, 1, 5, 5, 5, 262626, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 1, 1, 1, 2, 2, 2, 630, 1, 1, 1, 5, 5, 8, 45567, 73809, 2, 2, 2, 2, 2, 2, 007632, 262626, 36476, 2, 2, 2, 1, 9, 5, 5, 1, 7, 9, 1, 1, 7, 9, 1, 5, 5, 5, 2, 2, 2, 555555, 36476, 630, 300, 16, 6, 9, 4, 7, 3, 5, 0, 7, 2, 2, 0100, 024, 0259, 1, 00, 1, 2020, 20, 0, 20, 20, 20, 2113, 2, 60, 2, 7, 720, 7, 300, 16, 6, 9, 4, 7, 3, 5, 0, 2, 2, 0000, 00, 0131, 0152, 0153, 02, 02, 02, 6, 02, 02, 2000, 206, 2074, 20, 2122, 2191, 2193, 2212, 2215, 400, 16, 6, 4, 7, 2, 2, 0100, 024, 0259, 1, 00, 1, 2020, 20, 0, 20, 20, 20, 2113, 2, 60, 2, 7, 720, 7, 400, 16, 6, 4, 4, 2, 2, 0000, 00, 0131, 0152, 0153, 02, 02, 02, 6, 02, 02, 2000, 206, 2074, 20, 2122, 2191, 2193, 2212, 2215, 700, 16, 6, 9, 4, 6, 3, 5, 0, 7, 2, 2, 0100, 024, 0259, 1, 00, 1, 2020, 20, 0, 20, 20, 20, 2113, 2, 60, 2, 7, 720, 7, 700, 16, 6, 9, 4, 6, 3, 5, 0, 2, 2, 0000, 00, 0131, 0152, 0153, 02, 02, 02, 6, 02, 02, 2000, 206, 2074, 20, 2122, 2191, 2193, 2212, 2215, 0, 5, 5, 8, 0, 0, 0, 0, 0, 100, 1, 0, 6, 3, 1, 600, 100, 100, 6, 3, 0, 0, 0, 0, 100, 1, 3, 0, 0, 1, 3, 1, 30, 30, 0, 0, 0, 100, 1, 0, 6, 3, 1, 600, 100, 100, 6, 3, 0, 0, 1, 83, 0, 0, 0, 100, 0, 0, 0, 0, 0, 100, 1, 0, 50, 1, 83, 1, 0, 0, 100, 1, 0, 70, 3, 8687, 6119, 2, 4, 2, 1, 1, 74, 0, 28, 0, 0, 0, 100, 28, 3, 32, 900, 24, 16, 45567, 1, 3, 1, 83, 0, 0, 0, 100, 0, 0, 0, 0, 0, 100, 1, 0, 0, 1, 83, 1, 0, 0, 100, 1, 0, 8, 28, 8, 28, 8, 28, 8, 14, 500, 24, 0, 0, 0, 0, 45567, 8182, 0, 0, 100, 1, 3, 0, 0, 1, 3, 1, 24, 24, 16, 500, 24, 0, 0, 0, 0, 45567, 54.41, 7, 2025, 0, 0, 100, 1, 3, 0, 0, 1, 3, 1, 24, 24, 16, 500, 24, 0, 0, 0, 0, 45567, 1580129, 6, 3, 1, 98, 348, 6, 6, 12, 83460, 3884, 129, 5972422, 1807847, 8, 0, 0074, 7, 0, 0, 100, 1, 3, 0, 0, 1, 3, 1, 40, 40, 40, 0, 1, 2, 0, 10, 2, 4, 1, 7, 4, 0, 14, 500, 24, 0, 0, 10, 0, 45567, 70989, 2, 8, 68028, 0, 465146, 3, 837708175, 6, 6, 2, 47, 550, 7377, 62, 73962, 30, 8, 0, 0074, 7, 1, 8, 0, 0074, 7, 40, 0, 1, 2, 2, 28, 2, 4, 1, 7, 4, 0, 14, 500, 24, 0, 0, 0, 0, 45567, 14, 500, 24, 0, 0, 0, 0, 45567, 1, 83, 0, 0, 0, 100, 0, 0, 0, 5, 5, 8, 5, 5, 8, 0, 0, 100, 1, 0, 35, 1, 83, 1, 0, 0, 100, 1, 0, 95, 30, 10, 95, 30, 10, 95, 30, 10, 7, 1, 12, 500, 20, 0, 0, 0, 0, 2, 18, 29, 1, 8, 2025, 7, 0, 12, 500, 20, 0, 0, 0, 0, 2, 18, 29, 1, 8, 12, 500, 20, 0, 0, 0, 0, 2, 2025, 0, 0, 100, 1, 3, 0, 0, 1, 3, 1, 10, 10, 12, 500, 20, 0, 0, 0, 0, 2, 8205250, 79593947, 1, 70989, 2, 8, 68028, 0, 465146, 3, 837708175, 6, 6, 2, 47, 550, 7377, 62, 73962, 30, 3, 1, 4, 3, 4, 8, 14, 9, 5, 6, 25, 3, 5, 0, 7, 3, 9, 3, 6, 6, 8, 45, 8, 4, 2, 8, 5, 3, 8, 8, 4, 7, 2, 5, 8, 5, 7, 8, 25, 4, 8, 0, 0, 9, 8, 7, 6, 1, 6, 1, 7, 2, 9, 5, 8, 8, 8, 2, 2, 7, 7, 5, 3, 062, 6, 1, 5, 6, 1, 7, 0, 69, 2, 6, 5, 9, 33, 1, 1, 0"
"Thu, 05 Jun 2025 01:24:58 +0000",supabase.com,,"7, 24, 90, 2025"
"Thu, 05 Jun 2025 10:28:28 +0000 (UTC)",digitalocean.com,,"26264468, 001, 2, 2, 0, 4, 3, 2, 7, 39, 5, 6, 73, 9, 2, 1, 2, 3, 3, 63, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 339, 2, 5, 3, 2, 1, 1, 2, 38, 2, 1, 261, 3, 7, 5, 2, 2, 7, 2, 2, 3, 2, 9, 2, 2, 78, 4, 0, 2, 3, 8, 2, 28, 9, 7, 2, 18, 8, 2, 7, 8, 7, 5, 4, 15, 8, 3, 3, 26264468, 001, 2, 2, 0, 2, 90, 8, 2, 1, 2, 6, 4, 3, 3, 4, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 339, 2, 5, 3, 2, 1, 1, 2, 38, 2, 1, 261, 3, 7, 5, 2, 2, 7, 6, 7, 3, 2, 5, 7, 55, 3, 92, 7, 0, 2, 2, 0, 4, 2, 6, 77, 5, 3, 3"
"Thu, 5 Jun 2025 22:26:44 +0000",epsteinlaw.ca,,"001, 01, 647.21, 066190, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 24, 5, 2025, 11, 41, 25, 00001087, 0000, 10, 4, 2025, 2, 08, 15, 15, 45, 10, 000, 001, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 4, 2025, 1, 48, 25, 00001087, 0000, 1, 905, 540, 7111, 279, 07, 95, 71, 4, 2025, 1, 42, 25, 00001087, 0000, 001, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 3, 8, 4, 2, 6, 4, 9, 5, 3, 0, 5, 00, 9, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 2, 2025, 10, 16, 25, 00001087, 0000, 15, 001, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 3, 8, 4, 2, 6, 4, 9, 5, 3, 0, 5, 00, 9, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 29, 2025, 3, 45, 25, 00001087, 0000, 10, 000, 15, 1, 905, 540, 7111, 279, 07, 95, 71, 28, 2025, 7, 03, 25, 00001087, 0000, 001, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 3, 8, 3, 9, 3, 2, 1, 22, 3, 19, 6, 3, 9, 2, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266"
"Fri, 06 Jun 2025 02:26:58 +0000",supabase.com,,"7, 24, 90, 25, 2025"
"Fri, 6 Jun 2025 13:22:02 -0400 (EDT)",enbridgegas.com,,"145, 2706, 2706, 75, 19, 145, 75, 70, 4, 05169, 05171, 05551, 115, 75, 40, 01334, 02081, 02082, 02083, 2706, 2706, 75, 36753, 1, 027, 60, 2706, 2706, 75, 20, 2025"
"Sat, 07 Jun 2025 02:10:44 +0000",supabase.com,,"2025, 24, 2025, 2025, 2025, 2025, 6, 2025, 7, 2025, 4, 9, 2025, 3, 4, 1928436481473056914, 3, 2025, 41, 2025, 2025, 5, 2025, 8, 2025, 7, 7, 2025, 6, 2025, 2025, 6, 2025, 2025, 2025, 30, 8, 2025, 3, 8, 8, 2025, 7, 8, 2025, 2025, 0, 1, 2025, 3, 2025, 2, 2025, 8, 2025, 7, 2025, 55, 2025, 21, 2025, 2025, 1, 1906626575946408051, 2025, 1, 7, 5, 3, 6, 9, 4, 3, 3, 4, 2, 90, 4, 2, 4, 5, 5, 3, 5, 2, 3, 86, 77, 0, 2, 0, 83, 0, 2, 8, 7, 4, 0, 8, 3, 1, 3, 0, 9, 2, 8, 5, 5, 6, 5, 31, 1, 2, 2, 6, 7, 841, 4, 1, 8, 81, 40, 0, 4, 778, 3, 4, 9, 818, 6, 9, 1, 9, 26, 5, 8, 4, 7, 5, 1"
"Sat, 07 Jun 2025 05:58:23 +0000",macpaw.com,Your ,"3, 1, 0, 3, 1, 1, 3, 1999, 100, 100, 100, 86, 2, 3, 20, 8, 2, 6, 89, 2, 6, 89, 2, 6, 89, 2, 6, 89, 2, 6, 89, 5, 0, 5, 54.41, 2, 6, 89, 53084, 7, 4, 327, 2, 7, 5, 1, 10, 0, 5, 0, 8, 3, 5, 7, 3075, 9333, 44, 4, 90, 8, 308, 1, 1, 2023, 04, 20, 13, 50, 20, 100, 295, 93, 3, 87, 02896, 0, 224, 24, 73, 966, 6, 68269, 2, 616379, 3, 0717, 36, 66, 2417, 84, 9, 3, 5"
"Sat, 07 Jun 2025 10:25:47 +0000 (UTC)",digitalocean.com,,"26264468, 001, 2, 2, 0, 4, 3, 2, 7, 39, 5, 6, 73, 9, 2, 1, 2, 3, 3, 9, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 339, 2, 5, 3, 2, 1, 1, 2, 38, 2, 1, 8, 2, 9, 7, 3, 4, 5, 8, 2, 5, 5, 1, 5, 8, 7, 7, 4, 2, 4, 5, 7, 1, 1, 1, 2, 1, 0, 8, 4, 6, 2, 3, 2, 2, 4, 3, 3, 26264468, 001, 2, 2, 0, 2, 90, 8, 2, 1, 2, 6, 4, 3, 3, 3, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 339, 2, 5, 3, 2, 1, 1, 2, 38, 2, 1, 8, 2, 9, 7, 3, 4, 5, 8, 6, 5, 2, 6, 2, 2, 2, 5, 2, 2, 5, 7, 3, 7, 2, 2, 2, 5, 1, 7, 9, 4, 2, 9, 7, 2, 3"
"Sun, 08 Jun 2025 03:46:07 +1000",predictivefinancialservices.com,,"30, 240.00, 15, 120.00, 2, 2, 7, 20, 30, 240.00, 2, 7, 10, 15, 120.00, 115, 4.40, 9.00, 105, 66, 2.88, 4.60, 60, 680, 10.00, 15.00, 50, 113, 2.60, 2.60, 0, 700, 7.20, 11.00, 53, 100, 5, 500, 100, 5, 10, 500.00, 5, 250.00, 27, 30, 20, 10.50, 0.00, 27, 30, 10, 5, 250.00, 200, 6.00, 9.00, 50, 55, 3.75, 6.00, 60, 100, 5, 500, 100, 5, 12, 000.00, 6, 000.00, 12, 17, 20, 12, 000.00, 12, 17, 10, 6, 000.00, 120, 4.40, 7.00, 59, 345, 5.00, 7.50, 50, 510, 7.79, 7.34, 6, 37, 2.65, 4.00, 51, 100, 5, 500, 100, 5, 995, 41.45, 1995, 33.25, 995, 1995, 100, 100, 665, 7, 27, 2023, 11, 4575, 7, 28, 6.00, 6.00, 2.25, 3.45, 4575, 7, 28, 6.00, 30.00, 45.90, 665, 5, 050, 7, 50, 9, 2017, 37, 0.10, 16, 42.00, 0.10, 5.00, 10, 5.05, 6.00, 1, 000, 50, 050.00, 50, 5, 050, 7, 2, 062, 4, 2016, 136, 2.80, 13, 196.00, 2.80, 60.00, 13, 10, 13, 57.75, 20, 2, 062, 10, 54, 950.00, 30, 50, 2013, 100, 22, 995, 41.45, 1995, 33.25, 995, 1995, 100, 10, 100, 5, 500, 100, 5, 3, 202, 11, 1940, 1, 805, 708, 1765, 1800418, 7446, 805, 456, 0194, 222, 1395, 93102, 2019, 01, 0, 1, 20"
"Sun, 08 Jun 2025 06:31:12 +1000",predictivefinancialservices.com,,"30, 240.00, 15, 120.00, 2, 2, 7, 20, 30, 240.00, 2, 7, 10, 15, 120.00, 115, 4.40, 9.00, 105, 66, 2.88, 4.60, 60, 680, 10.00, 15.00, 50, 113, 2.60, 2.60, 0, 700, 7.20, 11.00, 53, 100, 5, 500, 100, 5, 10, 500.00, 5, 250.00, 27, 30, 20, 10.50, 0.00, 27, 30, 10, 5, 250.00, 200, 6.00, 9.00, 50, 55, 3.75, 6.00, 60, 100, 5, 500, 100, 5, 12, 000.00, 6, 000.00, 12, 17, 20, 12, 000.00, 12, 17, 10, 6, 000.00, 120, 4.40, 7.00, 59, 345, 5.00, 7.50, 50, 510, 7.79, 7.34, 6, 37, 2.65, 4.00, 51, 100, 5, 500, 100, 5, 995, 41.45, 1995, 33.25, 995, 1995, 100, 100, 665, 7, 27, 2023, 11, 4575, 7, 28, 6.00, 6.00, 2.25, 3.45, 4575, 7, 28, 6.00, 30.00, 45.90, 665, 5, 050, 7, 50, 9, 2017, 37, 0.10, 16, 42.00, 0.10, 5.00, 10, 5.05, 6.00, 1, 000, 50, 050.00, 50, 5, 050, 7, 2, 062, 4, 2016, 136, 2.80, 13, 196.00, 2.80, 60.00, 13, 10, 13, 57.75, 20, 2, 062, 10, 54, 950.00, 30, 50, 2013, 100, 22, 995, 41.45, 1995, 33.25, 995, 1995, 100, 10, 100, 5, 500, 100, 5, 3, 202, 11, 1940, 1, 805, 708, 1765, 1800418, 7446, 805, 456, 0194, 222, 1395, 93102, 2019, 01, 0, 1, 19"
"Sun, 08 Jun 2025 03:48:35 +0000",paddle.com,,"8, 6, 1.12, 630, 100, 630, 30, 10, 630, 630, 8, 0, 630, 8, 0, 630, 1, 2, 4, 15, 0, 630, 1, 2, 4, 15, 0, 630, 0, 630, 40, 630, 24, 630, 10, 630, 630, 28, 8, 0, 630, 323232, 2, 2, 2, 8, 8, 8, 262626, 2, 2, 2, 1, 5, 5, 5, 1, 5, 5, 5, 262626, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 1, 1, 1, 2, 2, 2, 630, 1, 1, 1, 5, 5, 8, 45567, 73809, 2, 2, 2, 2, 2, 2, 007632, 262626, 36476, 2, 2, 2, 1, 9, 5, 5, 1, 7, 9, 1, 1, 7, 9, 1, 5, 5, 5, 2, 2, 2, 555555, 36476, 630, 300, 16, 6, 9, 4, 7, 3, 5, 0, 7, 2, 2, 0100, 024, 0259, 1, 00, 1, 2020, 20, 0, 20, 20, 20, 2113, 2, 60, 2, 7, 720, 7, 300, 16, 6, 9, 4, 7, 3, 5, 0, 2, 2, 0000, 00, 0131, 0152, 0153, 02, 02, 02, 6, 02, 02, 2000, 206, 2074, 20, 2122, 2191, 2193, 2212, 2215, 400, 16, 6, 4, 7, 2, 2, 0100, 024, 0259, 1, 00, 1, 2020, 20, 0, 20, 20, 20, 2113, 2, 60, 2, 7, 720, 7, 400, 16, 6, 4, 4, 2, 2, 0000, 00, 0131, 0152, 0153, 02, 02, 02, 6, 02, 02, 2000, 206, 2074, 20, 2122, 2191, 2193, 2212, 2215, 700, 16, 6, 9, 4, 6, 3, 5, 0, 7, 2, 2, 0100, 024, 0259, 1, 00, 1, 2020, 20, 0, 20, 20, 20, 2113, 2, 60, 2, 7, 720, 7, 700, 16, 6, 9, 4, 6, 3, 5, 0, 2, 2, 0000, 00, 0131, 0152, 0153, 02, 02, 02, 6, 02, 02, 2000, 206, 2074, 20, 2122, 2191, 2193, 2212, 2215, 0, 5, 5, 8, 0, 0, 0, 0, 0, 100, 1, 0, 6, 3, 1, 600, 100, 100, 6, 3, 0, 0, 0, 0, 100, 1, 3, 0, 0, 1, 3, 1, 30, 30, 1, 83, 0, 0, 0, 100, 0, 0, 0, 0, 0, 100, 1, 0, 50, 1, 83, 1, 0, 0, 100, 1, 0, 70, 3, 103500, 7, 7, 3, 20, 20, 20512, 1, 74, 0, 28, 0, 0, 0, 100, 28, 3, 32, 900, 24, 24, 45567, 3, 14, 500, 24, 12, 0, 0, 0, 45567, 27, 28, 40, 0, 0, 100, 1, 0, 1, 2, 3, 1, 4, 035, 0, 0, 0, 100, 1, 2, 4, 4, 4, 4, 4, 035, 1, 035, 3, 035, 4, 45567, 20, 0, 400, 8, 11, 035, 4, 45567, 20, 0, 400, 8, 11, 2, 14, 500, 20, 0, 0, 0, 0, 035, 4, 45567, 20, 0, 400, 8, 11, 2, 14, 500, 20, 0, 0, 0, 0, 035, 2, 035, 3, 035, 5, 45567, 20, 15, 400, 12, 1, 2, 4, 14, 500, 24, 0, 0, 0, 0, 45567, 035, 5, 45567, 20, 15, 400, 12, 1, 2, 4, 14, 500, 24, 0, 0, 0, 0, 45567, 1, 035, 5, 45567, 20, 15, 400, 12, 1, 2, 4, 14, 900, 24, 0, 0, 0, 0, 45567, 119.00, 0, 0, 0, 0, 100, 100, 0, 1, 0, 2, 50, 6, 4, 0, 1, 6, 2, 3, 9, 0, 3, 9, 0, 4, 1, 1, 3, 0, 1, 2, 2, 1, 1, 0, 0, 1, 0, 9, 1, 6, 5, 2, 3, 2, 0, 5, 1, 5, 0, 3, 3, 34, 326, 5, 0074, 7, 0074, 7, 16, 6, 4, 0, 1, 6, 2, 3, 9, 0, 3, 9, 0, 4, 1, 1, 3, 0, 1, 2, 2, 1, 1, 0, 0, 1, 0, 9, 1, 6, 5, 2, 3, 2, 0, 5, 1, 5, 0, 3, 3, 0, 3, 0074, 7, 2, 4, 16, 900, 44, 0, 0, 0, 0, 0, 326, 0, 4, 0, 0, 100, 1, 3, 0, 0, 1, 3, 1, 40, 40, 14, 500, 24, 0, 0, 0, 0, 45567, 14, 500, 24, 0, 0, 0, 0, 45567, 0, 0, 100, 1, 3, 0, 0, 1, 3, 1, 24, 24, 14, 700, 22, 0, 0, 10, 0, 45567, 14, 500, 22, 15, 0, 10, 0, 45567, 10128875, 4, 924089, 921, 36, 0, 75, 3, 77, 44, 8, 0, 0074, 7, 1, 83, 0, 0, 0, 100, 0, 0, 0, 5, 5, 8, 5, 5, 8, 0, 0, 100, 1, 0, 35, 1, 83, 1, 0, 0, 100, 1, 0, 95, 30, 10, 95, 30, 10, 95, 30, 10, 7, 1, 12, 500, 20, 0, 0, 0, 0, 2, 18, 29, 1, 8, 2025, 7, 0, 12, 500, 20, 0, 0, 0, 0, 2, 18, 29, 1, 8, 12, 500, 20, 0, 0, 0, 0, 2, 2025, 1, 1, 7, 81, 0, 6, 0, 4, 5, 3, 4, 7, 9, 8, 1, 63, 11, 9, 7"
